id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid
8,1936-03-14 17:20:00,34,-95,5,,,,,MCCURTAIN,OGS,3.6,mbLg,OGS,,,3.6,,,,,,,,5,,,0101000020E61000000000000000C057C00000000000004140,
9,1936-07-12 00:23:00,36.9,-102.999,5,,,,,CIMARRON,OGS,3.3,mbLg,OGS,,,3.3,,,,,,,,2,,,0101000020E61000000E2DB29DEFBF59C03333333333734240,
10,1937-06-08 14:26:00,35.3,-96.9,5,,,,,POTTAWATOMIE,OGS,3.6,mbLg,OGS,,,3.6,,,,,,,,4,,,0101000020E61000009A999999993958C06666666666A64140,
11,1939-06-01 07:30:00,35,-96.4,5,,,,,HUGHES,OGS,4.4,mbLg,OGS,,,4.4,,,,,,,,4,,,0101000020E61000009A999999991958C00000000000804140,
12,1941-10-18 07:48:00,35.4,-99,5,,,,,WASHITA,OGS,3.2,mbLg,OGS,,,3.2,,,,,,,,5,,,0101000020E61000000000000000C058C03333333333B34140,
13,1942-06-12 05:50:00,36.4,-97.9,5,,,,,GARFIELD,OGS,3.7,mbLg,OGS,,,3.7,,,,,,,,3,,,0101000020E61000009A999999997958C03333333333334240,
14,1952-04-09 16:29:28.4,35.4,-97.8,5,,,,,CANADIAN,OGS,5.5,MS,USGS,,,,,,,,,5.5,,7,,,0101000020E610000033333333337358C03333333333B34140,
15,1952-04-11 18:30:00,35.4,-97.8,5,,,,,CANADIAN,OGS,,,,,,,,,,,,,,2,,,0101000020E610000033333333337358C03333333333B34140,
16,1952-04-11 20:30:00,35.4,-97.8,5,,,,,CANADIAN,OGS,3.8,mbLg,OGS,,,3.8,,,,,,,,4,,,0101000020E610000033333333337358C03333333333B34140,
17,1952-04-16 05:58:00,35.4,-97.8,5,,,,,CANADIAN,OGS,3.8,mbLg,OGS,,,3.8,,,,,,,,2,,,0101000020E610000033333333337358C03333333333B34140,
18,1952-04-16 06:05:00,35.4,-97.8,5,,,,,CANADIAN,OGS,3.8,mbLg,OGS,,,3.8,,,,,,,,5,,,0101000020E610000033333333337358C03333333333B34140,
19,1952-05-01 11:40:00,35.4,-97.8,5,,,,,CANADIAN,OGS,,,,,,,,,,,,,,2,,,0101000020E610000033333333337358C03333333333B34140,
20,1952-05-02 01:55:00,35.4,-97.8,5,,,,,CANADIAN,OGS,,,,,,,,,,,,,,2,,,0101000020E610000033333333337358C03333333333B34140,
21,1952-07-17 00:30:00,35.4,-97.8,5,,,,,CANADIAN,OGS,,,,,,,,,,,,,,2,,,0101000020E610000033333333337358C03333333333B34140,
22,1952-07-17 02:00:00,35.4,-97.8,5,,,,,CANADIAN,OGS,,,,,,,,,,,,,,2,,,0101000020E610000033333333337358C03333333333B34140,
23,1952-08-14 21:40:00,35.4,-97.8,5,,,,,CANADIAN,OGS,,,,,,,,,,,,,,4,,,0101000020E610000033333333337358C03333333333B34140,
24,1952-10-08 04:15:00,35.1,-96.5,5,,,,,SEMINOLE,OGS,,,,,,,,,,,,,,4,,,0101000020E610000000000000002058C0CDCCCCCCCC8C4140,
25,1953-03-16 12:50:00,35.4,-97.8,5,,,,,CANADIAN,OGS,,,,,,,,,,,,,,3,,,0101000020E610000033333333337358C03333333333B34140,
26,1953-03-17 13:12:00,35.4,-98,5,,,,,CANADIAN,OGS,,,,,,,,,,,,,,5,,,0101000020E610000000000000008058C03333333333B34140,
27,1953-03-17 14:25:00,35.4,-98,5,,,,,CANADIAN,OGS,3.8,mbLg,OGS,,,3.8,,,,,,,,6,,,0101000020E610000000000000008058C03333333333B34140,
1879,1953-03-17 14:25:30,35.6,-98,,,,,30,,USGS,3.8,MFA,USGS,,,,,,,,,,3.8,6,,,0101000020E610000000000000008058C0CDCCCCCCCCCC4140,
28,1953-06-06 17:40:00,34.8,-96.7,5,,,,,PONTOTOC,OGS,,,,,,,,,,,,,,4,,,0101000020E6100000CDCCCCCCCC2C58C06666666666664140,
29,1954-04-12 23:05:00,35.1,-96.4,5,,,,,HUGHES,OGS,,,,,,,,,,,,,,4,,,0101000020E61000009A999999991958C0CDCCCCCCCC8C4140,
30,1954-04-13 18:48:00,35.1,-96.4,5,,,,,HUGHES,OGS,,,,,,,,,,,,,,4,,,0101000020E61000009A999999991958C0CDCCCCCCCC8C4140,
31,1956-04-02 16:03:18,34.2,-95.6,5,,,,,PUSHMATAHA,OGS,3.8,mbLg,OGS,,,3.8,,,,,,,,5,,,0101000020E61000006666666666E657C09A99999999194140,
32,1956-10-30 10:36:21,36.2,-95.8,5,,,,,ROGERS,OGS,4.1,mbLg,OGS,,,4.1,,,,,,,,7,,,0101000020E61000003333333333F357C09A99999999194240,
33,1959-06-15 12:45:00,34.8,-96.7,5,,,,,PONTOTOC,OGS,4,mbLg,OGS,,,4,,,,,,,,5,,,0101000020E6100000CDCCCCCCCC2C58C06666666666664140,
34,1959-06-17 10:27:07,34.5,-98.5,5,,,,,COMANCHE,OGS,4.2,mbLg,OGS,,,4.2,,,,,,,4.2,6,,,0101000020E61000000000000000A058C00000000000404140,
35,1960-03-18 21:30:00,36.2,-95.8,5,,,,,ROGERS,OGS,,,,,,,,,,,,,,2,,,0101000020E61000003333333333F357C09A99999999194240,
36,1960-03-18 23:30:00,36.2,-95.8,5,,,,,ROGERS,OGS,,,,,,,,,,,,,,2,,,0101000020E61000003333333333F357C09A99999999194240,
37,1961-01-11 01:40:00,34.8,-95.5,5,,,,,LATIMER,OGS,3.8,mbLg,OGS,,,3.8,,,,,,,,5,,,0101000020E61000000000000000E057C06666666666664140,
38,1961-04-27 03:00:00,34.6,-95,5,,,,,PUSHMATAHA,OGS,,,,,,,,,,,,,,2,,,0101000020E61000000000000000C057C0CDCCCCCCCC4C4140,
39,1961-04-27 05:00:00,34.6,-95,5,,,,,PUSHMATAHA,OGS,,,,,,,,,,,,,,2,,,0101000020E61000000000000000C057C0CDCCCCCCCC4C4140,
40,1961-04-27 07:30:00,34.9,-95.3,5,,,,,LATIMER,OGS,4.1,mbLg,OGS,,,4.1,,,,,,,,5,,,0101000020E61000003333333333D357C03333333333734140,
41,1962-04-28 06:09:11,35.3,-98.6,5,,,,,CADDO,OGS,2.4,mbLg,OGS,,,2.4,,,,,,,,,,,0101000020E61000006666666666A658C06666666666A64140,
42,1962-05-18 02:40:29.3,35.1,-95.4,5,,,,,PITTSBURG,OGS,2.1,mbLg,OGS,,,2.1,,,,,,,,,,,0101000020E61000009A99999999D957C0CDCCCCCCCC8C4140,
43,1962-08-04 00:18:07.3,35.2,-95.6,5,,,,,PITTSBURG,OGS,1.8,mbLg,OGS,,,1.8,,,,,,,,,,,0101000020E61000006666666666E657C09A99999999994140,
44,1962-09-01 02:09:56.1,35.2,-96,5,,,,,HUGHES,OGS,1.9,mbLg,OGS,,,1.9,,,,,,,,,,,0101000020E610000000000000000058C09A99999999994140,
45,1963-01-15 05:33:37.5,34.6,-95.9,5,,,,,ATOKA,OGS,2,mbLg,OGS,,,2,,,,,,,,,,,0101000020E61000009A99999999F957C0CDCCCCCCCC4C4140,
46,1963-03-13 09:33:34,34.6,-95.9,5,,,,,ATOKA,OGS,2.6,mbLg,OGS,,,2.6,,,,,,,,,,,0101000020E61000009A99999999F957C0CDCCCCCCCC4C4140,
47,1963-06-12 12:08:31,34.7,-96.8,5,,,,,PONTOTOC,OGS,1.4,mbLg,OGS,,,1.4,,,,,,,,,,,0101000020E610000033333333333358C09A99999999594140,
48,1963-06-12 16:38:52,34.7,-96.8,5,,,,,PONTOTOC,OGS,2.4,mbLg,OGS,,,2.4,,,,,,,,,,,0101000020E610000033333333333358C09A99999999594140,
49,1963-07-14 08:08:23.2,35,-97.7,5,,,,,GRADY,OGS,1.4,mbLg,OGS,,,1.4,,,,,,,,,,,0101000020E6100000CDCCCCCCCC6C58C00000000000804140,
50,1963-07-14 08:10:27,35,-97.7,5,,,,,GRADY,OGS,1.9,mbLg,OGS,,,1.9,,,,,,,,,,,0101000020E6100000CDCCCCCCCC6C58C00000000000804140,
51,1964-02-02 08:22:44.1,35.1,-99.1,5,,,,,KIOWA,OGS,2.2,mbLg,OGS,,,2.2,,,,,,,,,,,0101000020E61000006666666666C658C0CDCCCCCCCC8C4140,
52,1966-03-26 05:17:09,35.7,-99.6,5,,,,,ROGER MILLS,OGS,2.3,M3Hz,OGS,,,,,,2.3,,,,,,,,0101000020E61000006666666666E658C09A99999999D94140,
53,1968-10-11 02:22:55,34,-96.4,5,,,,,BRYAN,OGS,2.3,M3Hz,OGS,,,,,,2.3,,,,,2,,,0101000020E61000009A999999991958C00000000000004140,
54,1968-10-11 02:40:42,34,-96.4,5,,,,,BRYAN,OGS,1.9,M3Hz,OGS,,,,,,1.9,,,,,2,,,0101000020E61000009A999999991958C00000000000004140,
55,1968-10-11 08:55:42,34,-96.4,5,,,,,BRYAN,OGS,2.8,M3Hz,OGS,,,,,,2.8,,,,,2,,,0101000020E61000009A999999991958C00000000000004140,
56,1968-10-11 09:33:37,34,-96.4,5,,,,,BRYAN,OGS,2.4,M3Hz,OGS,,,,,,2.4,,,,,2,,,0101000020E61000009A999999991958C00000000000004140,
57,1968-10-11 21:44:57,34,-96.4,5,,,,,BRYAN,OGS,2,mbLg,OGS,,,2,,,,,,,,,,,0101000020E61000009A999999991958C00000000000004140,
58,1968-10-12 03:50:28,34,-96.4,5,,,,,BRYAN,OGS,1.8,mbLg,OGS,,,1.8,,,,,,,,,,,0101000020E61000009A999999991958C00000000000004140,
59,1968-10-12 11:19:06,34,-96.4,5,,,,,BRYAN,OGS,1.8,M3Hz,OGS,,,,,,1.8,,,,,,,,0101000020E61000009A999999991958C00000000000004140,
60,1968-10-12 21:46:44,34,-96.4,5,,,,,BRYAN,OGS,2.6,mbLg,OGS,,,2.6,,,,,,,,,,,0101000020E61000009A999999991958C00000000000004140,
61,1968-10-14 03:45:20,34,-96.4,5,,,,,BRYAN,OGS,2,M3Hz,OGS,,,,,,2,,,,,,,,0101000020E61000009A999999991958C00000000000004140,
62,1968-10-14 14:42:54,34,-96.4,5,,,,,BRYAN,OGS,3.5,M3Hz,OGS,,,,3.5,,3.5,,,,,6,,,0101000020E61000009A999999991958C00000000000004140,
63,1968-10-17 21:54:57,34,-96.4,5,,,,,BRYAN,OGS,2,mbLg,OGS,,,2,,,,,,,,,,,0101000020E61000009A999999991958C00000000000004140,
64,1968-10-18 21:14:10,34,-96.4,5,,,,,BRYAN,OGS,2.8,mbLg,OGS,,,2.8,,,,,,,,,,,0101000020E61000009A999999991958C00000000000004140,
65,1968-11-15 10:41:25,34,-96.8,5,,,,,MARSHALL,OGS,2.6,M3Hz,OGS,,,,,,2.6,,,,,,,,0101000020E610000033333333333358C00000000000004140,
66,1969-05-02 11:33:22.5,35.5,-96.2,5,,,,,OKFUSKEE,OGS,3.5,mbLg,OGS,,,3.5,,,,,,,,2,,,0101000020E6100000CDCCCCCCCC0C58C00000000000C04140,
67,1969-05-02 11:54:16,35.5,-96.2,5,,,,,OKFUSKEE,OGS,0.8,Md,OGS,,,,,,,0.8,,,,,,,0101000020E6100000CDCCCCCCCC0C58C00000000000C04140,
68,1971-03-01 19:27:32.1,35.1,-94.9,5,,,,,LE FLORE,OGS,2.6,mbLg,OGS,,,2.6,,,,,,,,,,,0101000020E61000009A99999999B957C0CDCCCCCCCC8C4140,
69,1971-03-13 19:22:15.3,35.2,-95.8,5,,,,,MCINTOSH,OGS,2.7,mbLg,OGS,,,2.7,,,,,,,,,,,0101000020E61000003333333333F357C09A99999999994140,
70,1973-01-10 16:38:15.3,36.4,-98,5,,,,,GARFIELD,OGS,2.3,mbLg,OGS,,,2.3,,,,,,,,1,,,0101000020E610000000000000008058C03333333333334240,
71,1973-09-28 22:03:03.1,36.8,-94.9,5,,,,,OTTAWA,OGS,2,M3Hz,OGS,,,,,,2,,,,,,,,0101000020E61000009A99999999B957C06666666666664240,
72,1973-10-27 10:08:45.4,35.8,-95.2,5,,,,,MUSKOGEE,OGS,1.9,M3Hz,OGS,,,,,,1.9,,,,,,,,0101000020E6100000CDCCCCCCCCCC57C06666666666E64140,
73,1973-11-13 23:43:39.3,36.8,-97,5,,,,,KAY,OGS,1.9,M3Hz,OGS,,,,,,1.9,,,,,,,,0101000020E610000000000000004058C06666666666664240,
74,1973-11-18 10:03:52.7,35,-94.7,5,,,,,LE FLORE,OGS,2.5,M3Hz,OGS,,,,,,2.5,,,,,,,,0101000020E6100000CDCCCCCCCCAC57C00000000000804140,
75,1973-12-25 04:11:32,35.1,-94.5,5,,,,,LE FLORE,OGS,2.9,M3Hz,OGS,,,2.8,,,2.9,,,,,,,,0101000020E61000000000000000A057C0CDCCCCCCCC8C4140,
76,1974-01-03 22:12:05.8,36.8,-97.03,5,,,,,KAY,OGS,2.7,M3Hz,OGS,,,2.2,,,2.7,,,,,,,,0101000020E610000052B81E85EB4158C06666666666664240,
6071,1974-02-15 13:33:49.2,36.5,-100.693,24,,,,0,,USGS,4.5,mb,USGS,,,,4.6,,,,4.5,,,5,,,0101000020E61000003108AC1C5A2C59C00000000000404240,
77,1974-05-10 01:15:17.8,34.2,-97.3,5,,,,,CARTER,OGS,2.6,mbLg,OGS,,,2.6,,,,,,,,,,,0101000020E610000033333333335358C09A99999999194140,
78,1974-11-10 06:19:18.6,34.8,-96.8,5,,,,,PONTOTOC,OGS,2.7,M3Hz,OGS,,,,,,2.7,,,,,,,,0101000020E610000033333333333358C06666666666664140,
79,1974-12-16 02:30:18.8,35.4,-97.47,5,,,,,OKLAHOMA,OGS,2.4,M3Hz,OGS,,,,,,2.4,,,,,3,,,0101000020E6100000AE47E17A145E58C03333333333B34140,
80,1975-03-31 09:52:06,35.606,-95.296,5,,,,,MUSKOGEE,OGS,2.9,M3Hz,OGS,,,,,,2.9,,,,,,,,0101000020E61000006DE7FBA9F1D257C021B0726891CD4140,
81,1975-05-25 16:58:46.1,35,-96.38,5,,,,,HUGHES,OGS,2,M3Hz,OGS,,,,,,2,,,,,,,,0101000020E6100000B81E85EB511858C00000000000804140,
82,1975-06-16 01:59:28.2,34.23,-96.54,5,,,,,JOHNSTON,OGS,2.9,M3Hz,OGS,,,,,,2.9,,,,,,,,0101000020E6100000C3F5285C8F2258C03D0AD7A3701D4140,
83,1975-09-13 01:25:02.1,34.1,-97.4,5,,,,,CARTER,OGS,3.4,mbLg,OGS,,,3.4,,,,,,,,5,,,0101000020E61000009A999999995958C0CDCCCCCCCC0C4140,
84,1975-10-12 02:58:11.5,35.5,-97.7,5,,,,,CANADIAN,OGS,3.2,mbLg,OGS,,,3.2,,,,,,,,,,,0101000020E6100000CDCCCCCCCC6C58C00000000000C04140,
85,1975-10-30 00:37:14.1,35.27,-96.76,5,,,,,SEMINOLE,OGS,2.7,M3Hz,OGS,,,,,,2.7,,,,,,,,0101000020E6100000713D0AD7A33058C0C3F5285C8FA24140,
86,1975-11-29 14:29:41.2,34.65,-97.53,5,,,,,GARVIN,OGS,3.5,mbLg,USGS,,,3.6,3.5,,,,,,,6,,,0101000020E610000052B81E85EB6158C03333333333534140,
87,1975-12-19 05:29:25,34.1,-97.4,5,,,,,CARTER,OGS,2.5,mbLg,OGS,,,2.5,,,,,,,,2,,,0101000020E61000009A999999995958C0CDCCCCCCCC0C4140,
88,1976-01-20 00:05:25.4,35.54,-95.42,5,,,,,MCINTOSH,OGS,2.1,M3Hz,OGS,,,,,,2.1,,,,,,,,0101000020E61000007B14AE47E1DA57C085EB51B81EC54140,
89,1976-02-16 05:59:49.1,35.59,-96.52,5,,,,,OKFUSKEE,OGS,2.3,M3Hz,OGS,,,,,,2.3,,,,,,,,0101000020E6100000E17A14AE472158C0EC51B81E85CB4140,
90,1976-03-16 07:39:45.3,35.43,-95.6,5,,,,,MCINTOSH,OGS,2.7,M3Hz,OGS,,,,,,2.7,,,,,4,,,0101000020E61000006666666666E657C0D7A3703D0AB74140,
91,1976-03-30 06:53:16,36.68,-102.25,5,,,,,CIMARRON,OGS,2.1,mbLg,OGS,,,2.1,,,,,,,,5,,,0101000020E610000000000000009059C0D7A3703D0A574240,
92,1976-03-30 09:27:02,36.68,-102.25,5,,,,,CIMARRON,OGS,2.7,mbLg,OGS,,,2.7,,,,,,,,5,,,0101000020E610000000000000009059C0D7A3703D0A574240,
93,1976-04-16 18:59:46.1,35.87,-99.97,5,,,,,ROGER MILLS,OGS,3.4,mbLg,OGS,,,3.4,,,,,,,,4,,,0101000020E6100000AE47E17A14FE58C08FC2F5285CEF4140,
94,1976-04-17 02:48:05.7,34.1,-97.4,5,,,,,CARTER,OGS,2.4,mbLg,OGS,,,2.4,,,,,,,,2,,,0101000020E61000009A999999995958C0CDCCCCCCCC0C4140,
95,1976-04-19 04:42:43.9,35.87,-99.97,5,,,,,ROGER MILLS,OGS,3.5,mbLg,OGS,,,3.5,,,,,,,,5,,,0101000020E6100000AE47E17A14FE58C08FC2F5285CEF4140,
96,1976-06-07 01:30:49.6,34.66,-94.62,5,,,,,LE FLORE,OGS,1.9,mbLg,OGS,,,1.9,,,,,,,,,,,0101000020E610000048E17A14AEA757C014AE47E17A544140,
97,1976-06-23 08:21:17.8,34.1,-97.4,0,,,,,CARTER,OGS,2.7,mbLg,OGS,,,2.7,,,,,,,,3,,,0101000020E61000009A999999995958C0CDCCCCCCCC0C4140,
98,1976-06-24 08:02:39.5,34.1,-97.4,0,,,,,CARTER,OGS,1.4,M3Hz,OGS,,,,,,1.4,,,,,2,,,0101000020E61000009A999999995958C0CDCCCCCCCC0C4140,
99,1976-09-20 09:40:16.2,34.16,-97.4,0,,,,,CARTER,OGS,2.1,mbLg,OGS,,,2.1,,,,,,,,3,,,0101000020E61000009A999999995958C014AE47E17A144140,
100,1976-10-03 16:31:08.8,34.93,-96.22,5,,,,,HUGHES,OGS,2.3,M3Hz,OGS,,,,,,2.3,,,,,,,,0101000020E6100000AE47E17A140E58C0D7A3703D0A774140,
101,1976-10-19 13:51:36.9,35.56,-95.68,5,,,,,MUSKOGEE,OGS,1.6,M3Hz,OGS,,,,,,1.6,,,,,,,,0101000020E6100000EC51B81E85EB57C048E17A14AEC74140,
102,1976-10-20 04:05:39.8,34.75,-96.12,5,,,,,COAL,OGS,2.8,M3Hz,OGS,,,2.5,,,2.8,,,,,,,,0101000020E610000048E17A14AE0758C00000000000604140,
103,1976-10-22 17:15:50.5,35.38,-97.06,5,,,,,POTTAWATOMIE,OGS,3,mbLg,OGS,,,3,,,,,,,,,,,0101000020E6100000A4703D0AD74358C0713D0AD7A3B04140,
104,1976-11-11 16:12:21.9,35.85,-97.32,5,,,,,LOGAN,OGS,2.2,mbLg,OGS,,,2.2,,,,,,,,,,,0101000020E610000014AE47E17A5458C0CDCCCCCCCCEC4140,
105,1976-11-19 05:52:24.8,35.23,-96.38,5,,,,,HUGHES,OGS,2.3,M3Hz,OGS,,,,,,2.3,,,,,,,,0101000020E6100000B81E85EB511858C03D0AD7A3709D4140,
106,1976-12-19 08:26:36.7,34.92,-95.73,5,,,,,PITTSBURG,OGS,2.9,mbLg,OGS,,,2.9,,,,,,,,1,,,0101000020E61000001F85EB51B8EE57C0F6285C8FC2754140,
107,1977-02-04 20:52:29.28,34.065,-97.37,5,,,,,LOVE,OGS,1.9,mbLg,OGS,,,1.9,,,,,,,,2,,,0101000020E610000048E17A14AE5758C0B81E85EB51084140,
108,1977-02-10 01:28:16.26,34.065,-97.37,5,,,,,LOVE,OGS,2,mbLg,OGS,,,2,,,,,,,,2,,,0101000020E610000048E17A14AE5758C0B81E85EB51084140,
109,1977-03-03 14:08:16.52,36.263,-97.437,5,,,,,NOBLE,OGS,1.9,M3Hz,OGS,,,1.6,,,1.9,,,,,,,,0101000020E61000008716D9CEF75B58C08B6CE7FBA9214240,
110,1977-03-09 16:21:08.06,34.588,-96.511,5,,,,,COAL,OGS,2.1,M3Hz,OGS,,,,,,2.1,2,,,,,,,0101000020E610000062105839B42058C025068195434B4140,
111,1977-03-12 21:04:19.63,34.994,-96.625,5,,,,,SEMINOLE,OGS,2.5,M3Hz,OGS,,,2.3,,,2.5,2.7,,,,,,,0101000020E610000000000000002858C0AC1C5A643B7F4140,
112,1977-03-26 21:37:12.59,34.065,-97.37,5,,,,,LOVE,OGS,2.3,mbLg,OGS,,,2.3,,,,,,,,3,,,0101000020E610000048E17A14AE5758C0B81E85EB51084140,
113,1977-04-28 02:30:56.12,36.009,-97.201,5,,,,,PAYNE,OGS,2,M3Hz,OGS,,,1.8,,,2,2.1,,,,,,,0101000020E6100000BE9F1A2FDD4C58C0FED478E926014240,
114,1977-05-22 12:15:04.65,36.24,-97.246,5,,,,,NOBLE,OGS,1.5,M3Hz,OGS,,,1.4,,,1.5,1.3,,,,,,,0101000020E610000039B4C876BE4F58C01F85EB51B81E4240,
115,1977-06-16 02:02:46.56,34.041,-97.358,5,,,,,LOVE,OGS,2,mbLg,OGS,,,2,,,,1.8,,,,,,,0101000020E6100000F4FDD478E95658C06891ED7C3F054140,
116,1977-06-16 22:24:24.13,33.909,-97.444,5,,,,,LOVE,OGS,1.8,Md,OGS,,,,,,,1.8,,,,,,,0101000020E610000023DBF97E6A5C58C03108AC1C5AF44040,
117,1977-06-30 23:03:21.99,34.193,-96.958,5,,,,,CARTER,OGS,2.8,M3Hz,OGS,,,2.5,,,2.8,2.1,,,,,,,0101000020E61000005A643BDF4F3D58C062105839B4184140,
118,1977-07-10 08:39:09.29,35.476,-96.304,5,,,,,OKFUSKEE,OGS,2,M3Hz,OGS,,,1.6,,,2,2,,,,,,,0101000020E6100000FA7E6ABC741358C0B0726891EDBC4140,
119,1977-08-10 00:11:18.19,34.677,-97.546,5,,,,,GARVIN,OGS,1.5,M3Hz,OGS,,,1.9,,,1.5,1.9,,,,,,,0101000020E61000006DE7FBA9F16258C02DB29DEFA7564140,
120,1977-09-12 02:36:30.06,33.947,-95.243,5,,,,,CHOCTAW,OGS,2.5,M3Hz,OGS,,,,,,2.5,2.4,,,,,,,0101000020E6100000643BDF4F8DCF57C0F0A7C64B37F94040,
121,1977-09-26 01:55:10.63,33.987,-97.346,5,,,,,LOVE,OGS,1.6,mbLg,OGS,,,1.6,,,,1.4,,,,,,,0101000020E6100000A01A2FDD245658C07593180456FE4040,
122,1977-09-29 07:19:01.13,36.394,-97.072,5,,,,,NOBLE,OGS,2.1,M3Hz,OGS,,,,,,2.1,2.1,,,,,,,0101000020E6100000F853E3A59B4458C0DF4F8D976E324240,
123,1977-10-06 00:36:08.35,35.82,-97.767,5,,,,,KINGFISHER,OGS,1.8,M3Hz,OGS,,,2,,,1.8,1.7,,,,,,,0101000020E61000000C022B87167158C0295C8FC2F5E84140,
124,1977-12-08 19:47:40.22,35.449,-97.927,5,,,,,CANADIAN,OGS,2.3,M3Hz,OGS,,,2,,,2.3,2,,,,,,,0101000020E610000017D9CEF7537B58C0B6F3FDD478B94140,
125,1978-01-08 04:16:33.56,36.971,-97.463,5,,,,,GRANT,OGS,1.5,M3Hz,OGS,,,,,,1.5,1.5,,,,,,,0101000020E61000001283C0CAA15D58C03F355EBA497C4240,
126,1978-01-08 10:19:17.65,35.824,-97.642,5,,,,,LOGAN,OGS,2.1,M3Hz,OGS,,,2,,,2.1,2.2,,,,,,,0101000020E61000000C022B87166958C0B6F3FDD478E94140,
127,1978-02-10 06:42:02.39,34.712,-96.157,5,,,,,COAL,OGS,2.1,M3Hz,OGS,,,1.5,,,2.1,1.9,,,,,,,0101000020E6100000355EBA490C0A58C04260E5D0225B4140,
128,1978-02-14 01:09:38.64,35.777,-97.585,5,,,,,LOGAN,OGS,1.7,M3Hz,OGS,,,,,,1.7,1.7,,,,,,,0101000020E61000003D0AD7A3706558C0FA7E6ABC74E34140,
129,1978-02-21 11:12:48.11,34.535,-99.003,5,,,,,TILLMAN,OGS,2.5,M3Hz,OGS,,,2.2,,,2.5,2,,,,,,,0101000020E6100000D578E92631C058C014AE47E17A444140,
130,1978-03-03 02:24:37.28,35.086,-96.278,5,,,,,HUGHES,OGS,2.5,M3Hz,OGS,,,2.1,,,2.5,2.4,,,,,,,0101000020E61000006F1283C0CA1158C05EBA490C028B4140,
131,1978-03-05 14:46:50.48,34.699,-95.033,7,,,,,LE FLORE,OGS,3.1,M3Hz,OGS,,,2.9,,,3.1,2.7,,,,,,,0101000020E6100000273108AC1CC257C0B6F3FDD478594140,
132,1978-03-09 06:30:50.82,34.01,-97.378,5,,,,,LOVE,OGS,2.5,mbLg,OGS,,,2.5,,,,2.5,,,,2,,,0101000020E6100000D578E926315858C0E17A14AE47014140,
133,1978-04-02 21:32:48.08,34.635,-96.057,5,,,,,ATOKA,OGS,2.5,M3Hz,OGS,,,2.3,,,2.5,2.5,,,,,,,0101000020E6100000CFF753E3A50358C0E17A14AE47514140,
134,1978-04-11 08:51:02.43,34.693,-95.681,5,,,,,PITTSBURG,OGS,1.7,M3Hz,OGS,,,,,,1.7,1.8,,,,,,,0101000020E6100000DD24068195EB57C062105839B4584140,
135,1978-04-13 03:43:50.76,34.351,-96.82,5,,,,,JOHNSTON,OGS,1.9,M3Hz,OGS,,,2,,,1.9,1.9,,,,,,,0101000020E610000014AE47E17A3458C0B0726891ED2C4140,
136,1978-04-19 14:20:54.06,36.088,-96.136,5,,,,,TULSA,OGS,1.5,M3Hz,OGS,,,,,,1.5,1.1,,,,,,,0101000020E610000062105839B40858C025068195430B4240,
