id,latitude,longitude,FIPS,CTY_NAME,LEASE_NAME,STATUS,WELL_TYPE,MAXPRESSURE,MAXRATE,LAST_MIT_DATE,FORMATION,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,OPERATOR
65,35.838958,-98.39884,11,BLAINE,WATONGA,AC,,2500,5000,9/5/12,ELGIN,6000,,5953,FEMCO SWD INC
66,35.838958,-98.39884,11,BLAINE,WATONGA,AC,,2500,5000,9/5/12,ENDICOTT,,6390,5953,FEMCO SWD INC
67,35.948558,-98.49888,11,BLAINE,MAX CLARK,AC,,1200,3000,2/8/08,CHASE,3247,3600,3197,SOUTHERN BAY OPERATING LLC
68,35.765516,-98.3538,11,BLAINE,COWAN SWD,AC,,1900,10000,8/28/12,SHAWNEE,3842,6599,3767,SHOSHONE OIL AND GAS INC
69,35.765516,-98.3538,11,BLAINE,COWAN SWD,AC,,2200,10000,8/28/12,SHAWNEE,4666,6599,4616,SHOSHONE OIL AND GAS INC
70,35.83121,-98.5417,11,BLAINE,MARRIOTT,AC,,1500,3600,3/6/12,4300 SAND ZONE,4281,4310,4230,ZP DISPOSAL SYSTEMS LLC
71,35.83121,-98.5417,11,BLAINE,MARRIOTT,AC,,1500,10000,3/6/12,PERMIAN SD,4270,4316,4230,ZP DISPOSAL SYSTEMS LLC
72,35.83121,-98.5417,11,BLAINE,MARRIOTT,AC,,2000,7500,3/6/12,VIRGILIAN,,5885,4170,ZP DISPOSAL SYSTEMS LLC
73,35.83121,-98.5417,11,BLAINE,MARRIOTT,AC,,2000,7500,3/6/12,WOLFCAMP,4216,,4170,ZP DISPOSAL SYSTEMS LLC
74,35.939503,-98.47994,11,BLAINE,SINCLAIR,AC,,2500,5000,3/8/11,ELGIN,5850,,5800,CONTINENTAL RESOURCES INC
75,35.939503,-98.47994,11,BLAINE,SINCLAIR,AC,,2500,5000,3/8/11,ENDICOTT,,,5800,CONTINENTAL RESOURCES INC
76,35.939503,-98.47994,11,BLAINE,SINCLAIR,AC,,2500,5000,3/8/11,TONKAWA             /SAND/,,6760,5800,CONTINENTAL RESOURCES INC
77,35.891507,-98.52448,11,BLAINE,FOLEY,AC,,2475,10000,2/24/09,PENNSYLVANNIAN VIRGIL SERIES,4950,7050,4950,CONTINENTAL RESOURCES INC
78,36.155207,-98.54236,11,BLAINE,LONGDALE SWD,AC,,2250,6000,3/6/12,HOOVER ENDICOTT TONKAWA,4570,6950,4520,ZP DISPOSAL SYSTEMS LLC
79,36.155207,-98.54236,11,BLAINE,LONGDALE SWD,AC,,2250,20000,3/6/12,COTT GRVE,6862,6928,4528,ZP DISPOSAL SYSTEMS LLC
80,36.155207,-98.54236,11,BLAINE,LONGDALE SWD,AC,,2250,20000,3/6/12,DOUGLAS,5758,5794,4528,ZP DISPOSAL SYSTEMS LLC
81,36.155207,-98.54236,11,BLAINE,LONGDALE SWD,AC,,2250,20000,3/6/12,ENDICOTT,4930,5040,4528,ZP DISPOSAL SYSTEMS LLC
82,36.155207,-98.54236,11,BLAINE,LONGDALE SWD,AC,,2250,20000,3/6/12,HOOVER              /SAND/,4572,4602,4528,ZP DISPOSAL SYSTEMS LLC
83,36.155207,-98.54236,11,BLAINE,LONGDALE SWD,AC,,2250,20000,3/6/12,TONKAWA             /SAND/,6381,6403,4528,ZP DISPOSAL SYSTEMS LLC
84,35.656709,-98.32989,11,BLAINE,BASE SWD,AC,,1500,50000,,DOLOMITE,3550,,3450,WATERDOG DISPOSAL OF PH-OPR GRP LLC
85,35.656709,-98.32989,11,BLAINE,BASE SWD,AC,,1500,50000,,PERMIAN SD,,6750,3450,WATERDOG DISPOSAL OF PH-OPR GRP LLC
86,35.753235,-98.55613,11,BLAINE,LARRY SWD,AC,,2000,10000,5/3/12,SHAWNEE,4285,5319,4234,FEMCO SWD INC
87,35.753235,-98.55613,11,BLAINE,LARRY SWD,AC,,2000,20000,5/3/12,SHAWNEE,4285,5319,4234,FEMCO SWD INC
88,36.119711,-98.22261,11,BLAINE,PHILLIPS,AC,,1300,13000,9/21/11,MISENER/HUNTON SAND,8437,8456,8400,LINN OPERATING INC
89,36.122462,-98.23262,11,BLAINE,JANZEN,AC,,1100,800,5/12/08,MISENER-HUNTON,8452,8475,8350,LINN OPERATING INC
90,34.100732,-96.57639,13,BRYAN,THOMSPON 205,AC,,0,0,6/3/09,,0,0,0,CIMAREX ENERGY CO OF COLORADO
91,34.100732,-96.57639,13,BRYAN,THOMSPON 205,AC,,900,4000,6/3/09,MCLISH,5673,5763,5589,CIMAREX ENERGY CO OF COLORADO
92,34.100732,-96.57639,13,BRYAN,THOMSPON 205,AC,,1000,4000,6/3/09,MCLISH,5678,5773,,CIMAREX ENERGY CO OF COLORADO
93,34.093479,-96.56767,13,BRYAN,BROMIDE UNIT (STEWART),AC,,0,0,8/4/09,BROMIDE,4934,5174,4805,CIMAREX ENERGY CO OF COLORADO
94,34.093479,-96.56767,13,BRYAN,BROMIDE UNIT (STEWART),AC,,1000,4600,8/4/09,BROMIDE,4934,5174,4805,CIMAREX ENERGY CO OF COLORADO
95,34.086201,-96.55895,13,BRYAN,LITTLE,AC,,1000,2700,8/4/09,BROMIDE,0,0,5497,CIMAREX ENERGY CO OF COLORADO
96,34.086201,-96.55895,13,BRYAN,LITTLE,AC,,1000,2700,8/4/09,MCLISH,5584,5710,5497,CIMAREX ENERGY CO OF COLORADO
97,34.086225,-96.56767,13,BRYAN,LITTLE,AC,,1000,4000,1/29/09,BROMIDE,0,0,3954,CIMAREX ENERGY CO OF COLORADO
98,34.086225,-96.56767,13,BRYAN,LITTLE,AC,,1000,4000,1/29/09,MCLISH,5649,5692,3954,CIMAREX ENERGY CO OF COLORADO
99,34.06428,-96.49021,13,BRYAN,DICKSON,AC,,435,1000,6/15/10,CRETACEOUS,875,1019,825,CITATION OIL & GAS CORPORATION
100,35.105988,-96.49056,133,SEMINOLE,GOTCHEYE,AC,,2500,20000,,ARBUCKLE LIME,5316,6460,5267,XTREME OIL & GAS INC
101,34.506054,-97.5743,137,STEPHENS,NW CAMP DEESE UNIT,AC,,0,0,,,0,0,0,PHOENIX PETROCORP INC
102,34.93924,-98.21447,15,CADDO,WEST CEMENT,AC,,1500,5000,1/27/11,HOXBAR,,5050,,CITATION OIL & GAS CORPORATION
103,34.93924,-98.21447,15,CADDO,WEST CEMENT,AC,,1500,5000,1/27/11,PERMIAN             /LM/,3725,,,CITATION OIL & GAS CORPORATION
104,34.94095,-98.15056,15,CADDO,HOPPIN,AC,,1000,500,2/1/12,FORTUNA THROUGH ROWE,2008,3938,1950,CEMOIL INC
105,34.933769,-98.18583,15,CADDO,CEMENT I UNIT,AC,,0,0,9/26/11,PERMIAN             /LM/,2205,2278,2224,NORTHPORT PRODUCTION COMPANY
106,34.920923,-98.11088,15,CADDO,HEDLUND,AC,2D,1000,1000,7/26/12,WADE,3833,3839,2883,CFC OIL INC
107,34.920923,-98.11088,15,CADDO,HEDLUND,AC,,1000,1000,7/26/12,WADE,3833,3839,2883,CFC OIL INC
108,34.915483,-98.11088,15,CADDO,E CEMENT UN(JP MCKENNA #21WIW),AC,,0,0,8/3/09,FORTUNA,1876,2360,0,CITATION OIL & GAS CORPORATION
109,34.920965,-98.13952,15,CADDO,SE CEMENT PERMIAN SAND UNIT,AC,,250,200,12/9/09,FORTUNA,2350,2396,2300,T-D OIL INC
110,34.947367,-98.19574,15,CADDO,W CEMENT UN (WILLIS GREGORY 6),AC,,0,0,1/24/12,PERMIAN-HOXBAR,2000,3358,1949,CITATION OIL & GAS CORPORATION
111,35.205527,-98.09621,15,CADDO,NE VERDEN,AC,,3000,750,9/25/07,MARCHAND            /SD/,9988,10045,9900,SHERIDAN PRODUCTION COMPANY LLC
112,35.205527,-98.09621,15,CADDO,NE VERDEN,AC,,3000,1500,9/25/07,MARCHAND            /SD/,9450,10045,9400,SHERIDAN PRODUCTION COMPANY LLC
113,35.21278,-98.10504,15,CADDO,NE VERDEN UNIT,AC,,3000,1000,9/25/07,MARCHAND            /SD/,10041,10153,9950,SHERIDAN PRODUCTION COMPANY LLC
114,35.216451,-98.11388,15,CADDO,NE VERDEN UNIT,AC,,3000,1500,9/25/07,MARCHAND            /SD/,9997,10153,9900,SHERIDAN PRODUCTION COMPANY LLC
115,35.208246,-98.10725,15,CADDO,NE VERDEN UNIT,AC,,3000,1350,7/3/12,MARCHAND            /SD/,10152,10194,10000,SHERIDAN PRODUCTION COMPANY LLC
116,35.208246,-98.10725,15,CADDO,NE VERDEN UNIT,AC,,3000,10000,7/3/12,MARCHAND            /SD/,10052,10194,10000,SHERIDAN PRODUCTION COMPANY LLC
117,35.209199,-98.11388,15,CADDO,NE VERDEN UNIT,AC,,2200,3000,11/24/09,MARCHAND            /SD/,10210,10235,10160,SHERIDAN PRODUCTION COMPANY LLC
118,34.957187,-98.11309,15,CADDO,EAST CEMENT UNIT,AC,,1675,15000,8/2/12,PONTOTOC,3650,6426,3315,CITATION OIL & GAS CORPORATION
119,34.957187,-98.11309,15,CADDO,EAST CEMENT UNIT,AC,,1925,10000,8/2/12,PONTOTOC,3850,6091,3800,CITATION OIL & GAS CORPORATION
120,34.957187,-98.11309,15,CADDO,EAST CEMENT UNIT,AC,,1925,10000,8/2/12,PONTOTOC,4895,6091,4820,CITATION OIL & GAS CORPORATION
121,34.957187,-98.11309,15,CADDO,EAST CEMENT UNIT,AC,,1925,15000,8/2/12,PONTOTOC,4895,6091,4820,CITATION OIL & GAS CORPORATION
122,35.315578,-98.30056,15,CADDO,EAST BINGER UNIT (EPA WELL),AC,,4900,1,12/21/94,MARCHAND            /SD/,9920,9948,9880,BINGER OPERATIONS LLC
123,35.296499,-98.25526,15,CADDO,EAST BINGER UNIT (EPA WELL),AC,,0,0,1/31/01,MARCHAND,9886,9918,0,BINGER OPERATIONS LLC
124,35.296521,-98.27294,15,CADDO,EAST BINGER UNIT (EPA WELL),AC,,,,1/31/01,,,,,BINGER OPERATIONS LLC
125,35.303792,-98.30388,15,CADDO,EAST BINGER UNIT (EPA WELL),AC,,0,0,1/31/01,MARCHAND,9830,9947,0,BINGER OPERATIONS LLC
126,35.29654,-98.29503,15,CADDO,EAST BINGER UNIT (EPA WELL),AC,,0,0,8/4/92,MARCHAND,10022,10080,0,BINGER OPERATIONS LLC
127,35.303809,-98.30828,15,CADDO,EAST BINGER UNIT,AC,,0,0,12/12/08,MARCHAND            /SD/,9888,9962,0,BINGER OPERATIONS LLC
128,35.287432,-98.26632,15,CADDO,EAST BINGER UNIT,AC,,4900,8,12/12/08,MARCHAND            /SD/,9946,10054,9920,BINGER OPERATIONS LLC
129,35.28562,-98.25969,15,CADDO,EAST BINGER UNIT (EPA WELL),AC,,4900,8,3/22/11,MARCHAND            /SD/,10006,10098,9960,BINGER OPERATIONS LLC
130,35.296557,-98.30828,15,CADDO,EAST BINGER UNIT,AC,,0,0,12/12/08,MARCHAND            /SD/,9844,9972,0,BINGER OPERATIONS LLC
131,35.329208,-98.3348,15,CADDO,EAST BINGER UNIT,AC,,,,12/12/08,,,,,BINGER OPERATIONS LLC
132,35.33271,-98.22877,15,CADDO,E.C. PARKER,AC,,3600,3600,6/26/12,MARCHAND            /SD/,9801,9824,9770,NADEL AND GUSSMAN LLC
133,35.30745,-98.3348,15,CADDO,EAST BINGER UNIT(EPA REGULATED,AC,,0,0,3/9/09,MARCHAND            /SD/,9952,10016,0,BINGER OPERATIONS LLC
134,35.274741,-98.25526,15,CADDO,E BINGER UNIT (EPA WELL),AC,,0,0,3/26/08,MARCHAND            /SD/,9799,9907,0,BINGER OPERATIONS LLC
135,35.274741,-98.25526,15,CADDO,E BINGER UNIT (EPA WELL),AC,,0,0,3/26/08,MARCHAND            /SD/,10002,10062,0,BINGER OPERATIONS LLC
136,35.30745,-98.32595,15,CADDO,EAST BINGER UNIT,AC,,0,0,12/12/08,MARCHAND            /SD/,9984,0,0,BINGER OPERATIONS LLC
137,35.323644,-98.22434,15,CADDO,JEAN DUNCAN,AC,,3600,1500,9/30/11,MARCHAND            /SD/,9808,9822,9715,NADEL AND GUSSMAN LLC
138,35.314702,-98.3348,15,CADDO,EAST BINGER UNIT (EPA REGULATE,AC,,0,0,1/14/11,MARCHAND            /SD/,9887,10006,0,BINGER OPERATIONS LLC
139,35.318205,-98.22213,15,CADDO,FRANK DUNCAN,AC,2D,3000,2000,1/23/12,UN-NAMED SALT WATER,4650,4780,4578,FEMCO SWD INC
140,35.318205,-98.22213,15,CADDO,FRANK DUNCAN,AC,,1600,1500,1/23/12,UN-NAMED SALT WATER,4650,4780,4578,FEMCO SWD INC
141,34.922736,-98.11529,15,CADDO,E CEMENT UNIT,AC,,1200,1800,10/28/10,PERMIAN             /LM/,1975,2499,1900,CITATION OIL & GAS CORPORATION
142,35.357215,-98.24091,15,CADDO,EASON,AC,,3600,1700,7/18/11,MARCHAND            /SD/,9714,9731,9685,NADEL AND GUSSMAN LLC
143,35.19925,-98.1142,15,CADDO,NE VERDEN UNIT,AC,,3000,1000,7/3/12,MARCHAND            /SD/,10286,10318,10236,SHERIDAN PRODUCTION COMPANY LLC
144,34.944575,-98.16157,15,CADDO,DAY,AC,,500,500,9/24/09,GARBER              /PERMIAN/,1646,1776,1660,CROWN ENERGY COMPANY
145,35.182885,-98.10761,15,CADDO,NEVU,AC,,2000,3000,9/25/08,MARCHAND            /SD/,10260,10296,10200,SHERIDAN PRODUCTION COMPANY LLC
146,35.347289,-98.27736,15,CADDO,PATTERSON,AC,,2000,1200,11/1/11,MARCHAND UP,9892,9899,9842,LINN OPERATING INC
147,35.179259,-98.10761,15,CADDO,NE VERDEN UNIT,AC,,3000,1000,2/11/08,MARCHAND,10256,10290,10150,SHERIDAN PRODUCTION COMPANY LLC
148,35.190184,-98.1142,15,CADDO,N.E. VERDEN,AC,,3000,500,8/6/12,MARCHAND            /SD/,10290,10312,10150,SHERIDAN PRODUCTION COMPANY LLC
149,35.190184,-98.1142,15,CADDO,N.E. VERDEN,AC,,3000,1500,8/6/12,MARCHAND            /SD/,10200,10312,10150,SHERIDAN PRODUCTION COMPANY LLC
150,34.951026,-98.20456,15,CADDO,W CEMENT UNIT,AC,,0,0,9/23/08,PERMIAN-HOXBAR,1912,2328,0,CITATION OIL & GAS CORPORATION
151,34.915565,-98.14835,15,CADDO,HUFFINE,AC,,0,7500,,MARCHAND            /SD/,7119,7263,,CADDO-MARCHAND L C
152,35.106859,-98.15167,15,CADDO,W VERDEN HOXBAR UT (WATSON 1-A,AC,,2400,500,5/1/08,HOXBAR,9734,9740,9684,OXY USA INC
153,35.106859,-98.15167,15,CADDO,W VERDEN HOXBAR UT (WATSON 1-A,AC,,4000,1000,5/1/08,HOXBAR,9734,9740,9684,OXY USA INC
154,35.292894,-98.27736,15,CADDO,EAST BINGER UNIT (EPA WELL),AC,,4900,1,1/13/11,MARCHAND            /SD/,9884,9926,9830,BINGER OPERATIONS LLC
155,35.301089,-98.32044,15,CADDO,EAST BINGER UNIT,AC,,4900,21428,3/9/09,MARCHAND            /SD/,9946,10016,9875,BINGER OPERATIONS LLC
156,35.323754,-98.30662,15,CADDO,EAST BINGER UNIT,AC,,5500,1500,12/12/08,MARCHAND            /SD/,9901,10067,9720,BINGER OPERATIONS LLC
157,35.316502,-98.31049,15,CADDO,EAST BINGER UNIT,AC,,5000,200,12/19/08,MARCHAND            /SD/,10024,10069,9975,BINGER OPERATIONS LLC
158,35.314703,-98.32595,15,CADDO,EAST BINGER UNIT,AC,,4950,,2/17/09,MARCHAND            /SD/,10078,10122,7840,BINGER OPERATIONS LLC
159,35.314703,-98.32595,15,CADDO,EAST BINGER UNIT,AC,,4950,,2/17/09,MARCHAND            /SD/,10078,10122,10020,BINGER OPERATIONS LLC
160,35.314703,-98.32595,15,CADDO,EAST BINGER UNIT,AC,,5000,1,2/17/09,MARCHAND            /SD/,10078,10122,10020,BINGER OPERATIONS LLC
161,34.89558,-98.12852,15,CADDO,TRIPLE S,AC,2D,1000,15000,9/16/11,NOBLE OLSON  CISCO,3704,4509,3656,SALTY DOG DISPOSAL LLC
162,34.89558,-98.12852,15,CADDO,TRIPLE S,AC,,1000,15000,9/16/11,CISCO SD UP,4024,4509,3999,SALTY DOG DISPOSAL LLC
163,34.89558,-98.12852,15,CADDO,TRIPLE S,AC,,1850,15000,9/16/11,CISCO               /LM/,4024,4509,3656,SALTY DOG DISPOSAL LLC
164,34.89558,-98.12852,15,CADDO,TRIPLE S,AC,,1850,15000,9/16/11,NOBLE-OLSON,3704,3778,3656,SALTY DOG DISPOSAL LLC
165,34.964706,-98.25417,15,CADDO,BECKER,AC,,900,1000,10/30/07,FORTUNA,1840,2268,1800,LINN OPERATING INC
166,35.359527,-98.28345,15,CADDO,ELMER,AC,,2000,1500,11/1/11,MARCHAND UP,9758,9770,9665,LINN OPERATING INC
167,34.962868,-98.24094,15,CADDO,ELIZABETH,AC,,1050,300,10/30/07,FORTUNA,1918,2418,1868,LINN OPERATING INC
168,34.948306,-98.21007,15,CADDO,W CEMENT UNIT,AC,,500,600,6/12/12,GARBER              /PERMIAN/,1510,1582,1450,CITATION OIL & GAS CORPORATION
169,34.94468,-98.20566,15,CADDO,W CEMENT UNIT,AC,,500,600,2/17/10,GARBER              /PERMIAN/,1591,1700,1500,CITATION OIL & GAS CORPORATION
170,34.948306,-98.20566,15,CADDO,W CEMENT UNIT,AC,,500,600,6/10/11,GARBER              /PERMIAN/,1512,1661,1450,CITATION OIL & GAS CORPORATION
171,34.946523,-98.21669,15,CADDO,WEST CEMENT UNIT,AC,,850,1200,9/25/07,PERMIAN             /LM/,1977,3500,1925,CITATION OIL & GAS CORPORATION
